prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
dreme.xml	VGBL	DREME	dreme.xml	EMNG	DREME	0	0	.	.	.	2.52e-08	53	2	5	7	1.06e-12	9.51e-12
dreme.xml	VGBL	DREME	meme.xml	1	MEME	0	0	meme.xml	EMNG	DREME	1.41e-07	30	2	5	8	7.12e-12	6.41e-11
dreme.xml	VGBL	DREME	dreme.xml	GYG	DREME	0	0	.	.	.	2.91e-07	35	2	5	10	1.22e-11	1.09e-10
dreme.xml	VGBL	DREME	dreme.xml	GYG	DREME	0	0	.	.	.	2.91e-07	53	0	3	10	5.05e-07	4.55e-06
dreme.xml	VGBL	DREME	dreme.xml	FVRF	DREME	0	0	.	.	.	9.35e-07	38	2	5	12	3.93e-11	3.53e-10
dreme.xml	VGBL	DREME	dreme.xml	TGRS	DREME	0	0	.	.	.	5.28e-06	30	2	4	6	2.22e-10	2.00e-09
dreme.xml	VGBL	DREME	meme.xml	2	MEME	0	0	.	.	.	5.31e-01	97	2	2	6	6.73e-03	5.90e-02
dreme.xml	VGBL	DREME	dreme.xml	FGFV	DREME	0	0	.	.	.	8.55e+00	31	2	1	3	2.83e-01	9.50e-01
dreme.xml	VGBL	DREME	meme.xml	3	MEME	0	0	.	.	.	9.00e+00	0	0	0	0	1.00e+00	1.00e+00
dreme.xml	VGBL	DREME	dreme.xml	GGGGR	DREME	0	0	.	.	.	9.00e+00	0	0	0	0	1.00e+00	1.00e+00
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
